id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
53,1,adam hilger ltd,adam hilger ltd,0--85274,1982,1982,1,1340,33,1814
54,1,adams media,adams media,1--4405,2015,2015,2,446,34,328
55,1,addicus books,addicus books,1--943886,2017,2017,1,1339,35,1737
56,1,addison wesley professional,addison wesley professional,0--321,2008,2008,1,15,1588,5
57,1,addison-wesley,addison wesley,0--321;0--201,1981,2015,7,15,1588,5
58,1,addison-wesley pub. co,addison wesley pub co,0--201,1973,1973,1,15,1588,5
59,1,adm,adm,0--9622558,1990,1990,1,2100,36,1569
60,1,adobe,adobe,0--321,2013,2013,1,15,1588,5
61,2,adobe press;;adobepress,adobe press;;adobepress,0--321;0--201;0--13,1999,2012,4,15,1588,5
62,1,adonisandabbey publishers ltd,adonisandabbey publishers ltd,1--909112,2018,2018,1,2099,37,1487
63,1,advanced marketing,advanced marketing,607--618,2017,2017,1,2098,38,1436
64,1,adventure publications,adventure publications,1--59193,2004,2004,1,2097,39,1412
65,1,adventure publications inc,adventure publications inc,0--934860,1989,1989,1,1338,40,1395
66,1,advocacy press,advocacy press,0--911655,1988,1988,1,1337,41,1370
67,1,aeon,aeon,1--911597,2019,2019,1,2096,42,1339
68,1,aeonian press,aeonian press,0--88411,1976,1976,1,1336,43,1304
69,1,aftershock comics,aftershock comics,1--935002,2017,2017,1,2127,44,1270
70,1,agathon press inc,agathon press inc,0--87586,1972,1972,1,445,45,365
71,1,ahf publishing,ahf publishing,0--9861672,2015,2015,1,2095,46,1229
72,1,ahima,ahima,1--58426,2014,2014,1,2094,47,1191
73,1,aicpa,aicpa,1--945498,2016,2016,1,591,48,1162
74,1,aiga,aiga,0--321,2008,2008,1,15,1588,5
75,1,aiga chicago,aiga chicago,0--692,2015,2015,1,11,773,61
76,1,aip press,aip press,1--56396,1994,1994,1,187,49,77
77,1,aip publishing llc,aip publishing llc,0--7354,2017,2017,1,187,49,77
78,1,air and nothingness press,air and nothingness press,0--9991953,2018,2018,2,2093,50,1043
79,1,akashic books,akashic books,1--61775,2013,2015,2,444,51,357
80,1,al-anon family group headquarters,al anon family group headquarters,0--910034,1987,1990,2,2092,52,986
81,1,ala neal-schuman,ala neal schuman,0--8389,2018,2018,1,443,53,289
82,1,aladdin,aladdin,1--4814;1--4301;1--4424;1--5364;0--329;1--4242,2006,2018,4,28,852,2
83,1,aladdin books,aladdin books,0--02;1--4352;0--689;0--88103,1986,1989,3,4,852,2
84,1,aladdin paperbacks,aladdin paperbacks,0--671;0--88103;0--7569;0--8335;0--02;1--4352;0--689;1--4177;1--4287;1--4169;0--439;0--329;1--4131,1972,2009,8,4,852,2
85,1,aladdin quix,aladdin quix,1--4814,2019,2019,1,28,852,2
86,1,alain braux international publishing llc,alain braux international publishing llc,0--9842883,2014,2014,1,2091,54,1222
87,1,alan horvath,alan horvath,1--4937,2013,2013,1,9,496,30
88,1,alan r. liss,alan r liss,0--8451,1986,1986,1,1335,55,507
89,1,albert whitman and company,albert whitman and company,1--5040;1--4806;0--8075,2013,2018,4,320,1601,171
90,1,alcoholics anonymous world services,alcoholics anonymous world services,0--916856,1953,1953,1,2090,56,1963
91,1,alexander graham bell association for the deaf,alexander graham bell association for the deaf,0--88200,1979,1979,1,1334,57,1938
92,1,alexander hamilton institute,alexander hamilton institute,0--86604,1984,1984,1,1333,58,1913
93,1,alfaguara,alfaguara,1--941999,2015,2016,2,1332,59,1892
94,1,alfred a. knopf,alfred a knopf,0--307;0--385;1--5247;0--345;0--679;1--299;0--525;1--101,1991,2018,11,30,543,2
95,1,algonquin books of chapel hill,algonquin books of chapel hill,1--61620,2016,2016,1,2089,60,1724
96,1,algora publishing,algora publishing,0--87586,2002,2002,1,445,45,365
97,1,alison green books,alison green books,1--4071,2016,2016,1,8,1601,2
98,1,all good literacies press,all good literacies press,0--692,2015,2015,1,11,773,61
99,1,all things admin,all things admin,0--9829430,2017,2017,1,2088,61,1651
100,1,allen and unwin,allen and unwin,0--04;1--74343;1--925266;1--76011;1--76063,1972,2018,7,133,1601,2
101,1,allen lane,allen lane,1--84614,2013,2014,2,1331,62,1562
102,1,allison and busby,allison and busby,0--7490,2011,2015,2,1330,63,1551
103,1,allworth press,allworth press,1--62153,2017,2017,1,1329,64,1537
104,1,allyn and bacon,allyn and bacon,0--205,1982,1982,1,135,1588,5
105,1,alpha science international ltd,alpha science international ltd,1--78332,2017,2017,1,1328,65,1513
106,1,alpine fine arts collection ltd,alpine fine arts collection ltd,0--88168,1985,1985,1,2087,66,1504
107,1,alta english,alta english,1--882483,2015,2015,1,1327,67,1495
108,1,altajir world of islam trust,altajir world of islam trust,1--901435,2001,2001,1,1326,68,1488
109,1,altamira press,altamira press,1--4422;0--7591,2006,2008,2,27,1566,29
110,1,althea press,althea press,1--64152,2018,2018,1,228,1553,169
111,1,alton tobey collection,alton tobey collection,0--935901,2005,2005,1,1325,69,1438
112,1,alyson,alyson,1--59350,2009,2009,1,1324,70,1423
113,1,amacom,amacom,0--8144,1982,1982,2,168,71,198
114,1,amacom--american management association,amacom american management association,0--8144,2015,2015,1,168,71,198
115,1,amazon children's publishing,amazon children's publishing,0--7614;1--4778,2012,2013,2,145,72,97
116,1,amazon createspace,amazon createspace,1--4209,2018,2018,1,1323,73,1369
117,1,amazonencore,amazonencore,1--4778,2014,2014,1,145,72,97
118,1,amber books,amber books,1--78274,2017,2017,1,1322,74,1338
119,1,amberlin,amberlin,1--5377,2004,2004,1,2086,75,1319
120,1,ameco pub,ameco pub,0--912146,1992,1992,1,442,76,403
121,1,ameco pub. corp.,ameco pub corp,0--912146,1991,1991,1,442,76,403
122,1,amelia cotter,amelia cotter,1--5300,2017,2017,1,1321,77,1271
123,1,amereon house,amereon house,0--8488,1976,1995,2,1320,78,1260
124,1,america star books,america star books,1--4819,2013,2013,1,16,497,59
125,1,america's best comics,america's best comics,1--56389,1999,1999,1,2109,79,1242
126,1,american academy of pediatrics,american academy of pediatrics,1--58110;1--61002,2014,2017,2,556,80,454
127,1,american association of state highway and transportation officials,american association of state highway and transportation officials,1--56051,2012,2014,2,2085,81,1192
128,1,american association of university professors,american association of university professors,0--252,2014,2014,1,53,1836,1
129,1,american bar association,american bar association,1--61438,2013,2013,1,1319,82,1161
130,1,american bar association law practice management section,american bar association law practice management section,1--59031,2002,2002,1,2084,83,1144
131,1,american ceramic society,american ceramic society,0--470,1981,1981,1,5,1094,8
132,1,american chemical society,american chemical society,0--88318;0--8412,1973,2015,7,555,84,280
133,1,american educational research association,american educational research association,0--935302,2016,2016,1,1318,85,1108
134,1,american federation of astrologers,american federation of astrologers,0--86690,1986,1986,1,2083,86,1091
135,1,american geological institute,american geological institute,0--913312,1977,1977,1,1317,87,1073
136,1,american geriatrics society,american geriatrics society,1--886775,2019,2019,1,1316,88,1062
137,1,american girl,american girl,1--60958,2016,2016,1,1315,89,1054
138,1,american girl publishing,american girl publishing,1--68337,2018,2018,1,2082,90,1039
139,1,american health lawyers association,american health lawyers association,1--5221,2017,2017,1,1314,91,1031
140,1,american hospital pub,american hospital pub,0--939450,1985,1985,1,2081,92,1020
141,1,american hotel and lodging educational institute,american hotel and lodging educational institute,0--86612,2012,2012,1,2116,93,1008
142,1,american institute of architects,american institute of architects,1--57165,2017,2017,1,2080,94,985
143,1,american institute of certified public accountants inc,american institute of certified public accountants inc,1--943546,2016,2016,1,2079,95,977
144,1,american institute of physics,american institute of physics,1--56396;0--7354,1994,2012,2,187,49,77
145,1,american library association,american library association,0--8389,1970,2013,2,443,53,289
146,1,american management association,american management association,0--8144,2015,2015,1,168,71,198
147,1,american mathematical scociety,american mathematical scociety,0--8218,2007,2007,1,224,96,129
148,1,american mathematical society,american mathematical society,1--4704;0--8218,1970,2016,18,224,96,129
149,1,american medical association,american medical association,0--89970,1983,1983,1,2078,97,906
150,1,american nurses association,american nurses association,1--947800,2018,2018,1,2077,98,894
151,1,american philosophical society,american philosophical society,1--60618;0--87169,1995,2010,2,325,99,441
152,1,american psychiatric,american psychiatric,0--88048,1999,1999,1,2076,100,869
153,1,american psychiatric association,american psychiatric association,0--89042,1999,1999,1,2075,101,853
154,1,american psychiatric publishing,american psychiatric publishing,1--58562,2015,2015,1,554,102,443
155,1,american psychiatric publishing inc,american psychiatric publishing inc,1--58562,2010,2010,1,554,102,443
156,1,american psychological association,american psychological association,1--4338,2010,2018,6,441,103,388
157,1,american revolution bicentennial commission of connecticut,american revolution bicentennial commission of connecticut,0--918676,1979,1979,1,2074,104,822
158,1,american society of agronomy,american society of agronomy,0--89118,2008,2008,1,2073,105,808
159,1,american society of civil engineers,american society of civil engineers,0--7844;1--63266,1999,2019,5,326,106,268
160,1,american society of health-system pharmacists,american society of health system pharmacists,1--58528,2016,2016,1,1313,107,780
161,1,american society of mechanical engineers,american society of mechanical engineers,0--7918,2013,2013,1,440,108,383
162,1,american society of plant taxonomists,american society of plant taxonomists,1--943751,2019,2019,1,598,109,759
163,1,american university,american university,1--339,2015,2015,1,42,1476,101
164,1,american-israeli cooperative enterprise,american israeli cooperative enterprise,0--9712945,2002,2002,1,1312,110,732
165,1,amg publishers,amg publishers,0--89957,2001,2001,1,439,111,377
166,1,amherst college press,amherst college press,1--943208,2016,2016,1,1311,112,716
167,1,amherst media inc,amherst media inc,1--68203,2019,2019,1,2072,113,705
168,1,amicus illustrated,amicus illustrated,1--60753,2015,2015,1,438,114,257
169,1,amicus publishing,amicus publishing,1--60753,2015,2015,1,438,114,257
170,1,amirsys,amirsys,0--323,2015,2015,1,38,1594,1
171,1,ammo,ammo,1--62326,2011,2014,2,2071,115,687
172,1,amon carter museum of american art,amon carter museum of american art,0--300,2014,2014,1,51,1433,27
173,1,amos press,amos press,0--944945,1996,1996,1,1310,116,680
174,1,ampersand inc,ampersand inc,0--9962525,2016,2016,1,2070,117,674
175,1,amplify,amplify,1--947002,2018,2018,1,2069,118,666
176,1,ams press,ams press,0--404,1970,1988,4,1309,119,657
177,1,amulet books,amulet books,1--4197,2011,2018,3,304,23,148
178,1,anchor books,anchor books,0--307;0--345;0--385;0--679,1971,2008,7,40,543,2
179,1,anchor press,anchor press,0--9658392,1997,1997,1,1308,120,633
180,1,and c black,and c black,0--7136;0--393,1990,1990,1,205,240,125
181,1,andalus publishing,andalus publishing,0--9910476,2014,2014,1,2068,121,587
182,1,andersen press,andersen press,0--86264;1--84939;1--78344,1977,2015,3,172,122,110
183,1,andersen press ltd,andersen press ltd,1--78344,2018,2018,1,172,122,110
184,1,andrews mcmeel publishing,andrews mcmeel publishing,1--4494;1--4156;0--7407,2005,2018,5,134,1601,2
185,1,andrews uk,andrews uk,1--84540,2011,2011,1,2067,123,512
186,1,andrews uk limited,andrews uk limited,1--910065,2014,2014,1,2066,124,505
187,1,angle valley press,angle valley press,0--9711950,2006,2006,1,2065,125,499
188,1,anglican consultative council,anglican consultative council,1--911007,2018,2018,1,2064,126,2036
189,1,animal media group llc,animal media group llc,0--9861489,2016,2016,1,1307,127,2023
190,1,anita m. caspary trust,anita m caspary trust,0--615,2012,2012,1,93,128,185
191,1,ann arbor science publishers,ann arbor science publishers,0--250,1975,1975,1,2063,129,2000
192,1,annick press,annick press,1--55451,2013,2013,1,1306,130,1987
193,1,anthem press,anthem press,1--78308,2015,2017,2,437,131,301
194,1,antique collectors' club,antique collectors' club,0--902028,1985,1985,1,1305,132,1961
195,1,antrim house,antrim house,1--936482,2015,2015,1,2062,133,1945
196,1,apa publications,apa publications,0--7495;981--234,1996,2002,2,553,134,316
197,1,apha press,apha press,0--87553,2013,2013,1,1304,135,1914
198,1,apollo publishers,apollo publishers,1--948062,2018,2018,1,1303,136,1901
199,1,applause theatre and cinema books,applause theatre and cinema books,1--4950,2017,2017,1,1302,137,1890
200,1,apple,apple,1--84543,2014,2014,1,604,138,1877
201,1,apple academic press,apple academic press,1--77188;1--315;1--4665,2015,2019,5,123,1929,1
202,1,apple academic press inc,apple academic press inc,1--926895;1--77188;1--4822,2014,2015,4,123,1929,1
203,1,appletree guides,appletree guides,0--86281,1983,1983,1,1301,139,1815
204,1,apress,apress,1--4842;1--4302,2009,2018,9,552,140,471
205,1,aps press,aps press,0--89054,2016,2016,1,1300,141,1783
206,1,arbor house,arbor house,0--87795;0--575,1975,1986,3,84,702,80
207,2,arcade pub;;arcade publishing,arcade pub;;arcade publishing,1--55970;1--62872,2001,2015,4,323,142,347
208,2,arcadia pub;;arcadia publishing,arcadia pub;;arcadia publishing,0--7385;1--4671,2008,2015,5,196,838,75
209,1,archaeopress,archaeopress,1--4073,2013,2015,4,551,143,333
210,1,archaeopress publishing ltd,archaeopress publishing ltd,1--78491,2017,2017,2,1299,144,1714
211,1,archdiocese,archdiocese,1--879035,1991,1991,1,2115,145,1703
212,1,archie comic publications inc,archie comic publications inc,1--68255,2017,2017,1,1298,146,1692
213,1,archon books,archon books,0--208,1969,1970,2,2061,147,1684
214,1,archway,archway,0--671,1992,1992,1,76,852,2
215,1,archway paperback,archway paperback,0--671,1992,1992,1,76,852,2
216,1,arco pub. co,arco pub co,0--668,1973,1977,3,2060,148,1661
217,1,arcturus publishing,arcturus publishing,0--19;1--84193,2011,2011,1,100,1701,12
218,1,arcturus publishing limited,arcturus publishing limited,1--78404,2015,2015,1,2059,149,1630
219,1,ardis,ardis,0--88233,1977,1977,1,2058,150,1617
220,1,arizona center for medieval and renaissance studies,arizona center for medieval and renaissance studies,0--86698;2--503,2012,2012,1,550,151,303
221,1,ark house press,ark house press,0--6480451,2017,2017,1,1297,152,1595
222,1,armand hammer foundation,armand hammer foundation,0--8109,1981,1981,1,137,22,190
223,1,armchair detetive library,armchair detetive library,1--56287,1987,1987,1,2057,153,1576
224,1,arno press,arno press,0--405,1970,1979,7,2120,154,1599
225,1,aros kunstmuseum aarhus,aros kunstmuseum aarhus,3--86335,2013,2013,1,1296,155,1570
226,1,arrow,arrow,0--09,1993,2013,3,45,1462,2
227,1,arrow books,arrow books,0--09,1985,1988,2,45,1462,2
228,1,art direction book co,art direction book co,0--910158,1985,1985,1,2056,156,1555
229,1,art institute of chicago,art institute of chicago,0--300,2018,2018,1,51,1433,27
230,1,art of medicine press inc,art of medicine press inc,0--9740635,2012,2012,1,2055,157,1542
231,1,arte público press,arte pu blico press,0--934770,1982,1982,1,2054,158,1539
232,1,artech house,artech house,1--60807;1--63081,2011,2017,4,549,159,371
233,1,arthur a. levine books,arthur a levine books,0--545,2014,2014,1,8,1601,2
234,1,arthur press,arthur press,1--4960,2014,2014,1,2053,160,1514
235,1,arthurscooke publishers,arthurscooke publishers,0--9954827,2016,2016,1,1295,161,1507
236,1,artiqua press,artiqua press,0--9835723,2014,2014,1,1294,162,1505
237,1,ascd,ascd,1--4166,2014,2016,2,2052,163,1500
238,1,asce press,asce press,0--7277,1997,1997,1,548,164,483
239,1,ashgate,ashgate,1--4094;1--306;0--7546;1--282;1--4724;1--85928;1--322,1998,2016,38,35,1929,1
240,1,ashgate publishing company,ashgate publishing company,1--4724,2014,2015,2,164,1929,1
241,1,ashgate publishing group,ashgate publishing group,1--4724,2014,2014,1,164,1929,1
242,1,ashgate publishing limited,ashgate publishing limited,1--4724,2015,2015,1,164,1929,1
243,1,asm international,asm international,0--87170,1992,2010,2,1293,165,1434
244,1,asm press,asm press,1--68367,2019,2019,1,2117,166,1427
245,1,asme,asme,0--7918,2014,2014,1,440,108,383
246,1,aspen publishers,aspen publishers,0--87189,1989,1989,1,578,167,1411
247,1,asq quality press,asq quality press,0--87389,2004,2010,2,1292,168,1407
248,1,asqc-quality press,asqc quality press,0--930011,1992,1992,1,2051,169,1399
249,1,association,association,0--942920,1984,1984,1,1291,170,1406
250,1,association for computing machinery,association for computing machinery,1--4503;1--58113;0--201;1--61738,1993,2017,4,60,1588,5
251,1,association for consumer research,association for consumer research,0--915552,1980,1980,1,2050,171,1371
252,1,association for intelligent machinery,association for intelligent machinery,0--9707890,2002,2002,1,1290,172,1363
253,1,association for the advancement of medical instrumentation,association for the advancement of medical instrumentation,1--57020,2006,2006,1,1289,173,1351
254,1,association of research libraries,association of research libraries,1--59407,2013,2015,2,2049,174,1347
255,1,assouline,assouline,1--61428;2--84323,2013,2016,3,547,175,253
256,1,aston publications,aston publications,0--946627,1988,1988,1,1288,176,1320
257,1,astraea press llc,astraea press llc,1--62135,2014,2014,1,2048,177,1311
258,1,at the university press,at the university press,1--107,2013,2013,1,26,1836,3
259,1,atd press,atd press,1--60728,2015,2015,1,2047,178,1297
260,1,athenaeum books for young readers,athenaeum books for young readers,1--4814,2018,2018,1,28,852,2
261,1,atheneum,atheneum,0--689,1966,1989,4,28,852,2
262,1,atheneum books for young readers,atheneum books for young readers,1--4814;0--8335;0--689;1--4169;1--4424,1988,2017,4,28,852,2
263,1,atlantic books,atlantic books,0--85789,2008,2008,1,1287,179,1249
264,1,atlantic council,atlantic council,1--61977,2016,2016,1,2122,180,1238
265,1,atlantic monthly press,atlantic monthly press,0--8021;0--87113,2002,2019,2,86,181,25
266,1,atlantic publishing group inc,atlantic publishing group inc,1--60138,2011,2011,2,2046,182,1220
267,1,atria books,atria books,1--78211;1--5011;1--4767;0--7432;1--9821;1--4391,2006,2019,9,2,852,2
268,1,atria paperback,atria paperback,1--4767,2015,2015,1,2,852,2
269,1,atwords press,atwords press,0--9897773,2013,2013,1,1286,183,1154
270,1,audio engineering society,audio engineering society,1--5108,2015,2015,1,216,1836,3
271,1,audiocraft publishing,audiocraft publishing,1--893699,2001,2001,1,2126,184,1141
272,1,audiogo,audiogo,1--4458,2011,2011,2,573,1932,4
273,1,audiogo ltd,audiogo ltd,1--4458,2011,2011,1,573,1932,4
274,1,augmented fifth,augmented fifth,0--9566452,2014,2014,1,2045,185,1129
275,1,australasian corrosion association,australasian corrosion association,1--63439,2014,2014,1,1285,186,1128
276,1,australian centre for international agricultural research (aciar),australian centre for international agricultural research aciar,1--921962,2013,2013,1,2107,187,1119
277,1,australian institute of health and welfare,australian institute of health and welfare,1--76054,2017,2017,1,590,188,1118
278,1,australian national audit office,australian national audit office,1--76033,2015,2015,2,2044,189,1110
279,1,australian national university press,australian national university press,1--76046,2016,2016,1,2043,190,1107
280,1,authentic,authentic,1--85078,2011,2011,1,2042,191,1090
281,1,authentic publishers,authentic publishers,1--78078,2014,2014,1,2041,192,1089
282,1,author solutions llc,author solutions llc,1--9845,2018,2018,1,1284,193,1072
283,1,authorhouse,authorhouse,1--4259;1--4918;1--4817;1--4772;1--5049,2005,2015,7,140,194,189
284,1,av2 by weigl,av2 by weigl,1--4896;1--4898;1--62127,2014,2019,10,74,494,14
285,1,avalon travel,avalon travel,1--59880;1--61238,2009,2014,3,92,968,52
286,1,avery color studios,avery color studios,0--932212,1995,1995,1,2040,195,1021
287,1,avery color studios inc,avery color studios inc,1--892384,2013,2013,1,1283,196,1007
288,1,aviation supplies and academics,aviation supplies and academics,1--56027,2002,2002,1,1282,197,1000
289,1,aviation supplies and academics inc,aviation supplies and academics inc,1--61954,2014,2014,1,2039,198,987
290,1,avon,avon,0--606;0--380,1969,1990,6,106,1601,2
291,1,avon books,avon books,0--380;0--06,1974,2012,22,106,1918,2
292,1,avon eos,avon eos,0--380,1999,1999,1,106,1918,2
293,2,av²  by weigl;;av² by weigl,av by weigl;;av by weigl,1--4896,2015,2017,5,74,494,14
294,1,award publications limited,award publications limited,1--84135;1--78270,2011,2014,2,141,1012,54
295,1,axzo press,axzo press,1--4260,2011,2011,1,1281,199,949
296,1,ayer,ayer,0--88143,1984,1984,1,2108,200,946
297,1,ayurvedic press,ayurvedic press,1--883725,2016,2016,1,2038,201,940
298,1,b and b publishing,b and b publishing,1--885813,1993,1993,1,2037,202,933
299,1,b and h academic,b and h academic,1--4336,2015,2015,1,303,203,217
300,2,b. blackwell;;basil blackwell,b blackwell;;basil blackwell,0--631;1--55786,1988,1990,3,162,1094,8
301,1,b.a.r.,b a r,0--86054,1983,1983,1,1280,204,912
302,1,b.t. batsford,b t batsford,0--7134,1980,1980,1,204,218,109
303,1,b.t. batsford ltd,b t batsford ltd,0--7134,1977,1977,1,204,218,109
304,1,backbeat books,backbeat books,0--87930,2005,2005,1,1279,205,900
305,1,backpack books,backpack books,0--7607,2004,2004,1,66,1918,2
306,1,backpack books inc,backpack books inc,0--7607,2007,2007,1,66,1918,2
307,1,bad sign publishing,bad sign publishing,0--615,2013,2013,1,93,128,185
308,1,baen,baen,0--7434;0--671,2005,2012,2,76,852,2
309,1,baen publishing enterprises,baen publishing enterprises,0--671,1986,1986,1,76,852,2
310,1,baha'i pub. trust,baha'i pub trust,0--87743,1994,1994,1,1278,206,868
311,1,baker academic,baker academic,0--8010,2010,2010,1,169,207,197
312,1,baker book house,baker book house,0--8010,1980,1980,1,169,207,197
313,1,baker books,baker books,0--8010,2007,2007,1,169,207,197
314,1,balboa press,balboa press,1--4525,2012,2012,1,2036,208,842
315,1,ballantine,ballantine,0--345;0--449,1969,1996,7,40,543,2
316,1,ballantine books,ballantine books,0--307;0--8335;0--449;0--312;0--345,1972,2017,42,40,543,2
317,1,ballantine pub. group,ballantine pub group,0--345,2001,2001,1,40,543,2
318,1,ballinger pub. co,ballinger pub co,0--88410,1984,1984,1,587,209,803
319,1,bandh publishing group,bandh publishing group,1--4336,2019,2019,1,303,203,217
320,1,banner of truth trust,banner of truth trust,0--85151,1995,1995,2,2035,210,789
321,1,banning books,banning books,0--9905268,2014,2014,1,2111,211,783
322,1,bantam,bantam,0--87129;0--7181;0--553;3--453;0--440,1964,2008,11,222,543,2
323,1,bantam books,bantam books,0--88103;0--613;0--8041;0--01;0--553;0--06;1--299;0--329,1971,2018,38,4,852,2
324,1,bantam books trade paperbacks,bantam books trade paperbacks,0--345,2012,2012,1,40,543,2
325,1,bantam classic,bantam classic,0--553,2003,2003,1,21,543,2
326,1,bantam dell,bantam dell,0--307;0--553,2005,2006,2,21,543,2
327,1,bantam doubleday books for young readers,bantam doubleday books for young readers,0--329;0--440,1982,1982,1,101,852,2
328,1,bantam doubleday dell books for young readers,bantam doubleday dell books for young readers,0--440;1--299,1993,1999,3,101,543,2
329,1,bar publishing,bar publishing,1--84171,2016,2016,1,2034,212,692
330,1,bard press,bard press,1--885167,2017,2017,1,1277,213,694
331,1,barefoot books,barefoot books,1--84686;1--78285;1--905236,2007,2016,3,281,214,239
332,1,barnes and noble,barnes and noble,0--7607;1--56619;0--06,1976,2003,6,66,1918,2
333,1,barnes and noble books,barnes and noble books,0--389;0--7607;0--06,1971,2005,4,66,1918,2
334,1,baronet,baronet,0--86611,1965,1965,1,2033,215,665
335,1,barrington stoke,barrington stoke,1--78112,2012,2018,2,235,1315,137
336,1,barron's,barron's,0--7641;0--8120,1988,2011,5,121,216,39
337,1,barron's educational series,barron's educational series,0--7641;1--4380,1984,2014,4,121,216,39
338,1,barron's educational series inc,barron's educational series inc,0--7641,2014,2014,1,121,216,39
339,1,barrons,barrons,1--4380,2015,2015,1,121,216,39
340,2,basic books;;basicbooks,basic books;;basicbooks,1--5416;0--465,1997,2018,4,436,217,286
341,1,batsford,batsford,0--89676;0--7134,1986,1986,1,204,218,109
342,1,battle of britain prints international,battle of britain prints international,0--900913,1992,1992,1,1276,219,614
343,1,baylor university press,baylor university press,1--932792,2006,2006,1,1275,220,606
344,1,bärenreiter,ba renreiter,3--7618,2017,2017,1,1274,221,607
345,1,bbc audiobooks,bbc audiobooks,1--4084;1--4056;0--7540,1955,2009,10,12,1932,4
346,1,bbc audiobooks ltd,bbc audiobooks ltd,1--4084,2010,2010,1,12,1932,4
